a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,Artist
173.88,0.13749,0.091562,0.020967,0.014745,0.9,0.014404,0.011165,0.01304,0.011676,0.010995,0.0082673,0.01483,1,0.012829,0.0075773,0.013855,0.003027, 1
115.28,0.070812,0.14685,0.021015,0.010286,2.7,0.014047,0.012056,0.011724,0.012277,0.011061,0.0059728,0.0063046,1,0.027777,0.01942,0.021206,0.018348, 2
152.13,0.087582,0.13498,0.019382,0.011349,1.275,0.013855,0.0095807,0.011276,0.010612,0.010907,0.0094333,0.0050114,1,0.073552,0.041848,0.020998,0.022087, 2
139.4,0.18243,0.090074,0.039123,0.00027075,0.125,0.02897,0.025179,0.0023013,0.0014891,0,0.0018952,0,1,0.043783,0.008054,0.025604,0.0079484, 2
104.28,0.15689,0.086438,0.033639,0.0045917,4.175,0.014474,0.0087842,0.0069874,0.0030944,0.0041925,0.0071871,0.013176,1,0.031325,0.020926,0.042095,0.0084168, 2
150.62,0.18393,0.12961,0.024304,0.017657,0.5,0.019526,0.015787,0.012671,0.013087,0.0076859,0.0095555,0.014956,1,0.011748,0.051305,0.049286,0.011697, 2
110.64,0.1374,0.13689,0.020547,0.013943,3.3,0.013733,0.011846,0.013838,0.010169,0.0047175,0.008177,0.013523,1,0.026545,0.026221,0.027993,0.008776, 2
